review_id,txn_id,customer_id,customer_name,product_id,product_name,rating,rating_text,review_date,verified_purchase,helpful_votes,review_channel,review_title
8692,TXN-10007628-20454,9896,Mary Ruiz,2024,Non-Stick Pan Set 3-Piece,4,Good,14/09/2020,Yes,166,Mobile App,Great product!
8693,TXN-10002149-5692,1187,Mary Thomas,2037,Jump Rope Speed,4,Good,"Mar 24, 2023",0,,IN STORE,Average product
8694,TXN-10005072-13584,9005,Jonathan Gray,2050,Digital Bathroom Scale,3,Average,2024-11-08,N,81,ONLINE,Disappointed
8695,TXN-10001416-3796,1321,Nicholas Allen,2050,Digital Bathroom Scale,1,Terrible,04/12/2020,FALSE,109,Mobile,Love it
8696,TXN-10001605-4269,1514,Prof. Patricia Johnson,2038,Water Bottle 32oz Insulated,4,Good,09/01/2022,Verified,66,Online,Exactly as described
8697,TXN-10001352-3621,1170,Prof. Thomas Murphy,2013,Men's Casual Polo Shirt,5,Excellent,"Oct 10, 2022",TRUE,175,mobile,Disappointed
8698,TXN-10000321-845,1072,Brian Smith,2016,Denim Jeans Slim Fit,3,Average,2020/01/11,TRUE,172,Online,Exactly as described
8699,TXN-10001699-4503,1282,Donna King,2048,Face Wash Gentle Cleanser,4,Good,16-02-2021,No,129,Phone,Average product
8700,TXN-10007498-20100,1505,Julie Rivera,2067,Card Game Family Fun,4,Good,"March 28, 2021",TRUE,,online,Love it
8701,TXN-10001889-5003,1115,Jennifer Myers,2040,Sleeping Bag -20F,5,Excellent,08/09/2020,Verified,101,Store,Great value
8702,TXN-10003847-10234,1059,Mrs. Margaret Collins,2023,Air Fryer 5.8 Quart,4,Good,"Aug 09, 2022",0,188,ONLINE,
8703,TXN-10002933-7828,1550,Charles Williams,2051,Hardcover Notebook A5,4,Good,2023-11-08,1,,In-Store,
8704,TXN-10000699-1891,9394,Ms. Daniel Bailey,2012,Women's Yoga Pants,5,Excellent,2024/04/25,Verified,112,Store,Fast delivery
8705,TXN-10007450-19974,1269,Richard Clark,2054,Stapler Heavy Duty,4,Good,2022/05/01,No,95,APP,Fast delivery
8706,TXN-10001713-4550,1242,Mr. Joseph Ramirez,2006,4K Webcam 1080p,4,Good,19/12/2020,Y,118,PHONE,
8707,TXN-10000292-777,9022,William Alvarez,2066,Doll with Accessories,4,Good,2024/12/04,1,92,IN STORE,Perfect!
8708,TXN-10004524-12071,1571,Benjamin Long,2048,Face Wash Gentle Cleanser,2,Poor,"Oct 28, 2021",No,34,Web,Great product!
8709,TXN-10003466-9178,1270,Brian Scott,2060,Whiteboard 24x36,4,Good,21-05-2021,Y,101,Phone,Love it
8710,TXN-10003890-10336,1052,Mr. Jerry Jimenez,2020,Athletic Crew Socks 6-Pack,4,Good,14/01/2022,TRUE,144,APP,
8711,TXN-10005488-14710,1310,Nancy Price,2039,Trekking Poles Adjustable,5,Excellent,07/13/2020,0,150,Store,Would recommend
8712,TXN-10007860-21035,1125,Prof. Frank Ward,2028,Wine Glass Set 12-Piece,5,Excellent,2021/10/18,No,69,Mobile App,Not worth the price
8713,TXN-10001091-2911,1150,Dr. Maria Ross,2046,Multivitamin Daily 120ct,3,Average,"May 08, 2020",,158,online,Would recommend
8714,TXN-10005831-15643,1467,Ms. Timothy Miller,2045,Hair Dryer Professional,5,Excellent,2022/10/13,Y,,phone,Terrible quality
8715,TXN-10003083-8214,1463,Prof. Edward Hall,2048,Face Wash Gentle Cleanser,5,Excellent,2020/05/20,0,87,APP,
8716,TXN-10005842-15673,1347,Dr. Amy Ramirez,2023,Air Fryer 5.8 Quart,5,Excellent,2022-12-17,0,67,Mobile App,Terrible quality
8717,TXN-10007679-20585,1570,Ryan Walker,2041,Vitamin C 1000mg 90 Tablets,3,Average,04/27/2021,Y,,mobile,Perfect!
8718,TXN-10006296-16897,1110,Prof. Kevin Morales,2047,Sunscreen SPF 50 Spray,5,Excellent,"September 24, 2024",TRUE,,Mobile App,
8719,TXN-10007433-19924,1399,Emma Perez,2045,Hair Dryer Professional,4,Good,2020/07/14,FALSE,31,APP,Terrible quality
8720,TXN-10002395-6369,9394,Ms. Daniel Bailey,2011,Running Shoes Men Size 10,5,Excellent,2021/02/04,Y,132,in-store,Exactly as described
8721,TXN-10003112-8290,1476,Mr. Jeffrey Evans,2006,4K Webcam 1080p,2,Poor,01/12/2023,Verified,4,Online,
8722,TXN-10004036-10745,1321,Nicholas Allen,2035,Hiking Boots Waterproof,5,Excellent,"Nov 27, 2024",Verified,10,Online,Not worth the price
8723,TXN-10003176-8442,1337,Mr. Mark Morris,2016,Denim Jeans Slim Fit,5,Excellent,2024-01-20,FALSE,172,ONLINE,Would recommend
8724,TXN-10000919-2481,1017,Prof. Paul Flores,2020,Athletic Crew Socks 6-Pack,4,Good,2022/01/20,1,61,Mobile,Would recommend
8725,TXN-10004488-11987,1553,Andrew Ross,2048,Face Wash Gentle Cleanser,2,Poor,"December 09, 2023",1,,online,Perfect!
8726,TXN-10005244-14061,1005,Debra Wood,2060,Whiteboard 24x36,4,Good,"February 14, 2023",0,98,Web,Perfect!
8727,TXN-10001111-2960,1551,Prof. Dennis Morgan,2065,Puzzle 1000 Pieces Landscape,5,Excellent,2021/07/06,Yes,3,ONLINE,Terrible quality
8728,TXN-10001610-4278,1527,Ms. Julie Morris,2016,Denim Jeans Slim Fit,4,Good,"July 24, 2021",Y,37,catalog,
8729,TXN-10003079-8204,1267,Mrs. Gary Myers,2023,Air Fryer 5.8 Quart,3,Average,"Oct 08, 2024",0,9,catalog,
8730,TXN-10007974-21355,1245,Sarah Mitchell,2016,Denim Jeans Slim Fit,5,Excellent,2023/06/16,No,119,PHONE,
8731,TXN-10005647-15138,1464,Prof. Jonathan Howard,2063,LEGO Building Set 500pcs,2,Poor,21-09-2023,0,145,Mobile,Would recommend
8732,TXN-10006277-16843,1234,Ms. Nancy Nguyen,2060,Whiteboard 24x36,4,Good,10/28/2021,1,166,APP,
8733,TXN-10006227-16699,1171,Prof. Maria Rogers,2034,Camping Tent 4-Person,4,Good,05/09/2020,Verified,60,catalog,
8734,TXN-10006459-17350,1178,Lisa Chavez,2061,Action Figure Collector Series,5,Excellent,"May 22, 2021",FALSE,87,APP,Disappointed
8735,TXN-10002492-6617,1449,Dr. Jennifer Roberts,2014,Women's Winter Jacket,4,Good,"June 22, 2022",No,122,phone,Great product!
8736,TXN-10005949-15983,1335,Ronald Diaz,2059,Folder Organizer 10-Pack,4,Good,12/09/2021,Y,168,Web,Fast delivery
8737,TXN-10001450-3888,1251,Donna Richardson,2058,Desk Lamp LED Adjustable,5,Excellent,2020/10/24,No,181,Web,Fast delivery
8738,TXN-10007425-19904,1466,Ms. Jacob Nguyen,2013,Men's Casual Polo Shirt,5,Excellent,"November 23, 2022",N,109,Web,Good quality
8739,TXN-10001917-5078,1585,Ms. Debra Anderson,2050,Digital Bathroom Scale,4,Good,11/09/2020,TRUE,37,Store,
8740,TXN-10000119-305,1217,Michael Perez,2041,Vitamin C 1000mg 90 Tablets,5,Excellent,17/04/2020,,181,Catalog,Good quality
8741,TXN-10004151-11031,1390,Jeffrey Gonzalez,2041,Vitamin C 1000mg 90 Tablets,3,Average,"May 08, 2023",TRUE,26,online,Perfect!
8742,TXN-10007646-20499,1124,Jonathan Gray,2031,Yoga Mat Non-Slip,4,Good,12/19/2020,N,150,Web,Disappointed
8743,TXN-10003575-9500,1299,Margaret Clark,2028,Wine Glass Set 12-Piece,5,Excellent,"Jun 17, 2020",No,31,catalog,
8744,TXN-10004644-12420,1246,Nicholas Scott,2015,Kids Soccer Cleats,4,Good,"July 27, 2023",,184,mobile,
8745,TXN-10003460-9157,1284,Ms. Justin Long,2065,Puzzle 1000 Pieces Landscape,3,Average,"Oct 18, 2024",TRUE,93,PHONE,Terrible quality
8746,TXN-10003348-8860,1264,Ashley Anderson,2064,Remote Control Car Racing,4,Good,22/03/2021,Verified,,catalog,
8747,TXN-10006691-17970,1344,Heather Lopez,2031,Yoga Mat Non-Slip,2,Poor,"September 05, 2024",Yes,59,catalog,Fast delivery
8748,TXN-10003529-9361,1351,Mary Anderson,2047,Sunscreen SPF 50 Spray,4,Good,05/10/2023,1,71,ONLINE,Disappointed
8749,TXN-10003167-8421,9288,Lisa Peterson,2055,Sticky Notes 12-Pack,1,Terrible,06/22/2023,No,115,catalog,Exactly as described
8750,TXN-10006433-17288,1434,Ms. Gregory Peterson,2020,Athletic Crew Socks 6-Pack,4,Good,2023/03/23,TRUE,64,Catalog,Exactly as described
8751,TXN-10001687-4466,1375,Ms. Emily Cooper,2023,Air Fryer 5.8 Quart,5,Excellent,15/06/2021,Yes,73,Mobile App,Good quality
8752,TXN-10001227-3285,1062,Stephanie Smith,2036,Foam Roller 18-inch,2,Poor,2023-01-28,0,,ONLINE,
8753,TXN-10002933-7825,1550,Charles Williams,2014,Women's Winter Jacket,5,Excellent,2022-02-06,No,13,online,Would recommend
8754,TXN-10003364-8895,1101,Mr. Amy Rivera,2041,Vitamin C 1000mg 90 Tablets,5,Excellent,"March 07, 2021",No,181,online,Would recommend
8755,TXN-10006453-17331,1011,Prof. Rebecca Hughes,2044,Electric Toothbrush Rechargeable,4,Good,28/10/2021,No,,PHONE,
8756,TXN-10007485-20066,1551,Prof. Dennis Morgan,2011,Running Shoes Men Size 10,4,Good,07-03-2020,Verified,101,phone,Good quality
8757,TXN-10000503-1360,1239,Mr. Dennis Gomez,2069,Telescope Beginner 70mm,5,Excellent,19-11-2024,TRUE,118,Store,
8758,TXN-10004450-11887,1217,Michael Perez,2070,Science Kit Chemistry,5,Excellent,08-01-2023,0,,Phone,Love it
8759,TXN-10005777-15511,1597,Nicole Thompson,2046,Multivitamin Daily 120ct,5,Excellent,10/25/2020,N,84,phone,Love it
8760,TXN-10006810-18277,1565,Dr. Joyce Garcia,2054,Stapler Heavy Duty,1,Terrible,02/03/2020,1,63,Phone,
8761,TXN-10003127-8328,1541,Prof. Rebecca Hughes,2064,Remote Control Car Racing,5,Excellent,10/07/2021,Verified,40,IN STORE,Terrible quality
8762,TXN-10001499-4003,1448,Tyler Martinez,2061,Action Figure Collector Series,3,Average,06/03/2023,,40,in-store,Perfect!
8763,TXN-10001076-2880,1517,Ms. Rachel Clark,2038,Water Bottle 32oz Insulated,4,Good,2021/07/13,Verified,13,Phone,
8764,TXN-10005644-15127,1244,Gregory Turner,2005,Mechanical Gaming Keyboard,4,Good,2022-03-08,1,195,Mobile App,
8765,TXN-10005766-15486,1035,Dr. Nicholas Harris,2006,4K Webcam 1080p,4,Good,"Feb 13, 2021",No,,APP,Fast delivery
8766,TXN-10003270-8655,1326,Mr. David Williams,2011,Running Shoes Men Size 10,5,Excellent,04/08/2024,1,180,ONLINE,Fast delivery
8767,TXN-10007313-19595,9100,Deborah Mendoza,2057,Wireless Mouse Ergonomic,4,Good,"September 22, 2020",Verified,199,IN STORE,Terrible quality
8768,TXN-10005784-15527,9734,William Murphy,2013,Men's Casual Polo Shirt,3,Average,"Aug 30, 2021",Yes,,in-store,
8769,TXN-10001876-4955,1440,Sharon Ross,2010,External SSD 1TB,3,Average,28/10/2021,,143,catalog,Average product
8770,TXN-10000673-1832,1030,Frank Gray,2024,Non-Stick Pan Set 3-Piece,5,Excellent,"Aug 08, 2020",,,Mobile,Great product!
8771,TXN-10000836-2272,1194,Prof. Angela Stewart,2018,Baseball Cap Adjustable,5,Excellent,"March 09, 2024",Yes,165,Catalog,Great product!
8772,TXN-10000363-963,1567,Donald Moore,2028,Wine Glass Set 12-Piece,4,Good,07/25/2020,0,,Online,Exactly as described
8773,TXN-10000861-2342,1087,Prof. William Garcia,2070,Science Kit Chemistry,4,Good,2023/05/12,FALSE,28,Catalog,Great product!
8774,TXN-10000445-1200,1484,Ms. Laura Adams,2029,Knife Set 15-Piece,4,Good,05/28/2024,Yes,78,Web,Love it
8775,TXN-10000001-4,1569,Joyce Brown,2056,Mechanical Pencil Set,4,Good,17-11-2024,0,95,phone,Exactly as described
8776,TXN-10005782-15523,1204,Dr. Cynthia Brooks,2024,Non-Stick Pan Set 3-Piece,5,Excellent,"December 23, 2022",Y,30,Mobile App,Average product
8777,TXN-10005606-15022,1447,Dennis Watson,2057,Wireless Mouse Ergonomic,5,Excellent,"May 14, 2024",1,0,catalog,Fast delivery
8778,TXN-10001189-3169,1369,Mrs. Richard Campbell,2063,LEGO Building Set 500pcs,4,Good,"Mar 21, 2020",Yes,168,ONLINE,Perfect!
8779,TXN-10000438-1183,1246,Nicholas Scott,2031,Yoga Mat Non-Slip,4,Good,13/12/2023,Verified,89,Mobile,Disappointed
8780,TXN-10003477-9208,1418,Jeffrey Garcia,2058,Desk Lamp LED Adjustable,5,Excellent,2022/09/04,Yes,133,In-Store,Terrible quality
8781,TXN-10002524-6705,1117,Mrs. Carol Anderson,2041,Vitamin C 1000mg 90 Tablets,2,Poor,25/05/2024,Verified,8,Mobile,Not worth the price
8782,TXN-10002829-7554,1438,Maria Diaz,2070,Science Kit Chemistry,5,Excellent,2024/04/02,FALSE,142,ONLINE,
8783,TXN-10005492-14720,1523,Mr. Janet Mendoza,2044,Electric Toothbrush Rechargeable,4,Good,17/11/2023,TRUE,130,PHONE,
8784,TXN-10003613-9600,1074,Deborah Mendoza,2047,Sunscreen SPF 50 Spray,2,Poor,01/18/2021,Verified,60,catalog,Average product
8785,TXN-10004743-12682,1452,Emma Nelson,2045,Hair Dryer Professional,3,Average,17-10-2024,FALSE,149,In-Store,Good quality
8786,TXN-10004253-11331,1535,Rebecca Brown,2014,Women's Winter Jacket,2,Poor,12/23/2024,1,,Phone,Great value
8787,TXN-10001340-3577,1153,Dr. Scott Ortiz,2047,Sunscreen SPF 50 Spray,5,Excellent,2021/10/16,,34,Catalog,Love it
8788,TXN-10004287-11430,1176,Gregory Turner,2069,Telescope Beginner 70mm,4,Good,10/03/2023,TRUE,103,IN STORE,Not worth the price
8789,TXN-10006696-17985,1450,Carol Wright,2068,Stuffed Animal Bear 18-inch,4,Good,2023/07/10,FALSE,118,mobile,Great product!
8790,TXN-10002274-6039,1327,Mr. Amy Perez,2066,Doll with Accessories,5,Excellent,06-03-2023,FALSE,18,phone,
8791,TXN-10007584-20332,1161,Samuel Morales,2067,Card Game Family Fun,5,Excellent,"Jan 22, 2022",Verified,,PHONE,Exactly as described
8792,TXN-10007168-19221,1417,Mr. Deborah Cruz,2002,Smart LED TV 55-inch,4,Good,"Dec 31, 2020",FALSE,181,APP,Terrible quality
8793,TXN-10002738-7310,1360,Prof. Justin Nelson,2063,LEGO Building Set 500pcs,5,Excellent,2022/11/27,,0,Catalog,Average product
8794,TXN-10007135-19140,1235,Christopher Reed,2029,Knife Set 15-Piece,5,Excellent,"September 14, 2022",Yes,27,Catalog,Not worth the price
8795,TXN-10006224-16693,9748,Joyce Brown,2014,Women's Winter Jacket,4,Good,13/03/2024,1,34,Phone,Terrible quality
8796,TXN-10004598-12277,1407,Alexander Mitchell,2059,Folder Organizer 10-Pack,5,Excellent,"April 08, 2022",0,88,PHONE,Exactly as described
8797,TXN-10007080-18998,9022,William Alvarez,2069,Telescope Beginner 70mm,3,Average,04-03-2020,1,17,ONLINE,Disappointed
8798,TXN-10006805-18260,1573,Mrs. Daniel Sanders,2061,Action Figure Collector Series,4,Good,2022-12-10,FALSE,,in-store,Fast delivery
8799,TXN-10005224-14007,1070,Diane Wright,2034,Camping Tent 4-Person,5,Excellent,03/25/2023,FALSE,136,online,Fast delivery
8800,TXN-10005270-14150,1294,Deborah Reed,2066,Doll with Accessories,3,Average,15/03/2020,,78,Catalog,Exactly as described
8801,TXN-10000406-1091,1460,Stephen Reed,2048,Face Wash Gentle Cleanser,4,Good,04/28/2020,FALSE,,Web,Not worth the price
8802,TXN-10002721-7261,1103,Brandon Jackson,2064,Remote Control Car Racing,5,Excellent,2024-10-08,Y,20,Store,Terrible quality
8803,TXN-10005140-13764,1449,Dr. Jennifer Roberts,2038,Water Bottle 32oz Insulated,5,Excellent,2022-10-10,Yes,173,PHONE,
8804,TXN-10000767-2077,1472,Prof. Cynthia Murphy,2049,Shampoo Argan Oil 16oz,4,Good,2021-08-16,TRUE,60,Mobile,Good quality
8805,TXN-10002425-6461,1172,Maria Martinez,2063,LEGO Building Set 500pcs,5,Excellent,2024/12/02,1,174,ONLINE,Terrible quality
8806,TXN-10005236-14037,1267,Mrs. Gary Myers,2008,Smartwatch Fitness Tracker,4,Good,05/23/2022,Yes,,Mobile,Exactly as described
8807,TXN-10004173-11095,1285,Heather Moore,2048,Face Wash Gentle Cleanser,5,Excellent,07/09/2023,Verified,93,Mobile App,Perfect!
8808,TXN-10007420-19890,1475,Sandra Nguyen,2048,Face Wash Gentle Cleanser,4,Good,06/02/2024,Y,173,PHONE,Exactly as described
8809,TXN-10004387-11709,1350,Mrs. Steven Cox,2032,Resistance Bands Set 5-Pack,4,Good,2020-05-05,1,38,Web,Great product!
8810,TXN-10003028-8056,1318,Dr. Richard Murphy,2067,Card Game Family Fun,3,Average,2020-11-27,FALSE,,ONLINE,Not worth the price
8811,TXN-10000863-2345,1567,Donald Moore,2062,Board Game Strategy 2-6 Players,5,Excellent,2022/02/25,FALSE,,Catalog,Terrible quality
8812,TXN-10006495-17441,1476,Mr. Jeffrey Evans,2011,Running Shoes Men Size 10,3,Average,2020-02-12,FALSE,,phone,Disappointed
8813,TXN-10006904-18523,1389,Sandra Flores,2063,LEGO Building Set 500pcs,5,Excellent,"August 02, 2022",TRUE,104,Web,
8814,TXN-10006067-16257,1237,Charles Murphy,2023,Air Fryer 5.8 Quart,4,Good,"Jul 28, 2023",Verified,82,PHONE,Perfect!
8815,TXN-10005938-15950,1460,Stephen Reed,2016,Denim Jeans Slim Fit,3,Average,09/19/2024,Y,167,Catalog,Would recommend
8816,TXN-10006470-17375,1122,Mrs. Jerry Sanders,2009,Noise Cancelling Earbuds,3,Average,04/05/2020,1,,phone,Exactly as described
8817,TXN-10006621-17775,1103,Brandon Jackson,2028,Wine Glass Set 12-Piece,4,Good,2024-08-04,Y,94,Store,Not worth the price
8818,TXN-10002843-7586,1147,Jason Sanchez,2007,Portable Bluetooth Speaker,4,Good,2023/10/30,Yes,148,Web,Average product
8819,TXN-10003489-9237,1316,Frank Rodriguez,2001,Wireless Bluetooth Headphones,3,Average,"March 24, 2023",No,,Web,
8820,TXN-10001141-3047,1361,Susan Hughes,2062,Board Game Strategy 2-6 Players,4,Good,"October 07, 2023",N,,Web,Great product!
8821,TXN-10004561-12178,1585,Ms. Debra Anderson,2045,Hair Dryer Professional,4,Good,2022-11-23,Y,193,Web,Good quality
8822,TXN-10003573-9498,1360,Prof. Justin Nelson,2017,Sports Backpack 30L,5,Excellent,05-10-2021,Y,174,Online,Disappointed
8823,TXN-10002939-7840,1176,Gregory Turner,2054,Stapler Heavy Duty,4,Good,2020/01/19,,26,phone,Exactly as described
8824,TXN-10007145-19164,1505,Julie Rivera,2017,Sports Backpack 30L,5,Excellent,2020-05-17,Yes,31,Mobile App,Average product
8825,TXN-10000229-594,1109,Mr. Kevin Ruiz,2044,Electric Toothbrush Rechargeable,5,Excellent,"Dec 08, 2022",,104,catalog,
8826,TXN-10000248-655,1263,Donna Baker,2052,Ballpoint Pens 12-Pack,4,Good,"November 18, 2021",Y,14,Phone,Great product!
8827,TXN-10007485-20062,1551,Prof. Dennis Morgan,2048,Face Wash Gentle Cleanser,2,Poor,"Oct 11, 2021",N,105,PHONE,Fast delivery
8828,TXN-10004331-11550,1367,Christopher Gutierrez,2010,External SSD 1TB,3,Average,20-08-2022,1,116,online,Fast delivery
8829,TXN-10004151-11028,1390,Jeffrey Gonzalez,2002,Smart LED TV 55-inch,5,Excellent,22/12/2021,Yes,198,in-store,Fast delivery
8830,TXN-10000764-2066,1220,Steven Lewis,2063,LEGO Building Set 500pcs,2,Poor,14-12-2020,Yes,,PHONE,
8831,TXN-10000942-2543,1516,Prof. Timothy Roberts,2068,Stuffed Animal Bear 18-inch,5,Excellent,25-09-2021,Yes,101,Catalog,Exactly as described
8832,TXN-10002617-6953,1418,Jeffrey Garcia,2006,4K Webcam 1080p,3,Average,31/05/2023,TRUE,,In-Store,Good quality
8833,TXN-10002607-6928,1467,Ms. Timothy Miller,2010,External SSD 1TB,5,Excellent,"Jan 22, 2021",Verified,156,APP,Would recommend
8834,TXN-10004831-12925,1290,Prof. Anna Mitchell,2033,Adjustable Dumbbells 50lb,4,Good,2020-09-20,N,,APP,Exactly as described
8835,TXN-10004351-11595,1040,Ms. Barbara Kelly,2016,Denim Jeans Slim Fit,4,Good,14-08-2024,1,102,PHONE,
8836,TXN-10002011-5341,1126,Maria Kelly,2047,Sunscreen SPF 50 Spray,5,Excellent,2024-08-19,,,PHONE,Average product
8837,TXN-10006370-17105,1150,Dr. Maria Ross,2019,Gym Gloves Workout,4,Good,"April 17, 2022",N,0,Catalog,Fast delivery
8838,TXN-10004868-13020,1217,Michael Perez,2063,LEGO Building Set 500pcs,5,Excellent,19-03-2020,TRUE,,in-store,Love it
8839,TXN-10000632-1719,1583,Prof. Mark Adams,2030,Stand Mixer 5 Quart,3,Average,11-10-2021,1,36,Mobile App,Terrible quality
8840,TXN-10000231-599,1109,Mr. Kevin Ruiz,2070,Science Kit Chemistry,2,Poor,2022-12-19,Y,,in-store,Fast delivery
8841,TXN-10001743-4633,1120,Richard Kim,2043,Moisturizing Face Cream SPF30,5,Excellent,2021-11-06,FALSE,16,In-Store,Fast delivery
8842,TXN-10007444-19960,1581,Ms. Julie Smith,2035,Hiking Boots Waterproof,5,Excellent,2020-01-11,Y,94,Mobile App,Terrible quality
8843,TXN-10004298-11456,1531,Daniel Hill,2005,Mechanical Gaming Keyboard,4,Good,"Sep 12, 2021",TRUE,47,Catalog,Great value
8844,TXN-10006412-17221,1022,Lisa Edwards,2066,Doll with Accessories,5,Excellent,16/09/2023,1,26,Mobile,Good quality
8845,TXN-10000584-1562,1524,Jacob Flores,2064,Remote Control Car Racing,4,Good,11-10-2024,FALSE,,APP,
8846,TXN-10005065-13558,1469,Prof. Angela Adams,2036,Foam Roller 18-inch,1,Terrible,29/09/2022,N,163,APP,Terrible quality
8847,TXN-10001904-5044,1135,Daniel James,2052,Ballpoint Pens 12-Pack,4,Good,19/07/2022,0,56,Phone,
8848,TXN-10005152-13792,1353,Emma Hall,2024,Non-Stick Pan Set 3-Piece,3,Average,"January 17, 2024",Yes,78,Store,Exactly as described
8849,TXN-10000775-2101,1026,Pamela Adams,2028,Wine Glass Set 12-Piece,4,Good,"August 06, 2022",N,154,Store,Average product
8850,TXN-10007626-20445,1407,Alexander Mitchell,2025,Blender High Performance,5,Excellent,2023-06-29,No,24,Web,
8851,TXN-10005415-14532,1062,Stephanie Smith,2060,Whiteboard 24x36,3,Average,"December 11, 2023",Y,,Mobile App,
8852,TXN-10005440-14595,1269,Richard Clark,2059,Folder Organizer 10-Pack,4,Good,25-09-2020,Y,14,ONLINE,Perfect!
8853,TXN-10000389-1043,1533,Kathleen Taylor,2048,Face Wash Gentle Cleanser,5,Excellent,2020-11-10,FALSE,26,Mobile App,Good quality
8854,TXN-10007230-19397,1549,Helen Bailey,2027,Instant Pot 8 Quart,4,Good,08/04/2024,TRUE,,Mobile App,
8855,TXN-10007634-20467,1146,Heather Cooper,2043,Moisturizing Face Cream SPF30,4,Good,"Feb 20, 2023",FALSE,,Catalog,Average product
8856,TXN-10000127-332,1326,Mr. David Williams,2015,Kids Soccer Cleats,4,Good,2022/09/18,Y,,online,Terrible quality
8857,TXN-10004528-12083,1128,Dr. Angela Walker,2064,Remote Control Car Racing,3,Average,"June 30, 2022",FALSE,155,Web,Love it
8858,TXN-10000953-2570,1051,Ronald Edwards,2069,Telescope Beginner 70mm,4,Good,2020/08/01,1,143,Web,Terrible quality
8859,TXN-10007288-19543,1200,Mrs. Daniel Nguyen,2050,Digital Bathroom Scale,3,Average,05/09/2020,Yes,81,IN STORE,Not worth the price
8860,TXN-10001433-3838,1435,Alexander Baker,2011,Running Shoes Men Size 10,4,Good,18/04/2020,FALSE,138,Mobile App,
8861,TXN-10000902-2441,1374,Amanda Rivera,2052,Ballpoint Pens 12-Pack,5,Excellent,"November 07, 2022",1,188,Online,
8862,TXN-10004382-11687,1127,Janet Sanchez,2057,Wireless Mouse Ergonomic,4,Good,11/23/2024,FALSE,42,Online,
8863,TXN-10005427-14557,1580,Ms. Nicole Taylor,2012,Women's Yoga Pants,4,Good,12/14/2020,0,172,Mobile,
8864,TXN-10006989-18735,1187,Mary Thomas,2065,Puzzle 1000 Pieces Landscape,5,Excellent,"December 18, 2024",TRUE,62,Online,Good quality
